TEMPERATURE_ID,date,State,Country,Fahrenheit,AverageTemperatureF,AverageTemperatureUncertaintyF
455,11/1/1990,Alabama,United States,156.722,56.9444,32.5148
456,12/1/1990,Alabama,United States,126.833,50.9666,32.3348
457,1/1/1991,Alabama,United States,102.209,46.0418,32.2556
458,2/1/1991,Alabama,United States,125.168,50.6336,32.3348
459,3/1/1991,Alabama,United States,159.332,57.4664,32.3132
460,4/1/1991,Alabama,United States,202.919,66.1838,32.2682
461,5/1/1991,Alabama,United States,241.781,73.9562,32.3384
462,6/1/1991,Alabama,United States,260.222,77.6444,32.2178
463,7/1/1991,Alabama,United States,277.925,81.185,32.4914
464,8/1/1991,Alabama,United States,269.564,79.5128,32.3762
465,9/1/1991,Alabama,United States,247.136,75.0272,32.2772
466,10/1/1991,Alabama,United States,196.322,64.8644,32.2988
467,11/1/1991,Alabama,United States,126.878,50.9756,32.1998
468,12/1/1991,Alabama,United States,122.765,50.153,32.2304
469,1/1/1992,Alabama,United States,94.811,44.5622,32.3924
470,2/1/1992,Alabama,United States,130.082,51.6164,32.4374
471,3/1/1992,Alabama,United States,148.955,55.391,32.3546
472,4/1/1992,Alabama,United States,181.301,61.8602,32.5346
473,5/1/1992,Alabama,United States,215.87,68.774,32.2502
474,6/1/1992,Alabama,United States,250.745,75.749,32.4536
475,7/1/1992,Alabama,United States,274.946,80.5892,32.4482
476,8/1/1992,Alabama,United States,255.074,76.6148,32.3276
477,9/1/1992,Alabama,United States,242.519,74.1038,32.4536
478,10/1/1992,Alabama,United States,183.317,62.2634,32.2016
479,11/1/1992,Alabama,United States,137.768,53.1536,32.351
480,12/1/1992,Alabama,United States,108.779,47.3558,32.7182
481,1/1/1993,Alabama,United States,116.888,48.9776,32.3096
482,2/1/1993,Alabama,United States,104.414,46.4828,32.459
483,3/1/1993,Alabama,United States,132.53,52.106,32.3168
484,4/1/1993,Alabama,United States,167.855,59.171,32.3888
485,5/1/1993,Alabama,United States,219.821,69.5642,32.5364
486,6/1/1993,Alabama,United States,263.354,78.2708,32.1818
487,7/1/1993,Alabama,United States,286.169,82.8338,32.2916
488,8/1/1993,Alabama,United States,276.494,80.8988,32.3888
489,9/1/1993,Alabama,United States,245.867,74.7734,32.4104
490,10/1/1993,Alabama,United States,187.34,63.068,32.2178
491,11/1/1993,Alabama,United States,133.673,52.3346,32.2574
492,12/1/1993,Alabama,United States,99.284,45.4568,32.2646
493,1/1/1994,Alabama,United States,77.477,41.0954,32.4284
494,2/1/1994,Alabama,United States,123.692,50.3384,32.36
495,3/1/1994,Alabama,United States,152.798,56.1596,32.2466
496,4/1/1994,Alabama,United States,197.654,65.1308,32.2808
497,5/1/1994,Alabama,United States,217.733,69.1466,32.3006
498,6/1/1994,Alabama,United States,264.776,78.5552,32.3978
499,7/1/1994,Alabama,United States,263.678,78.3356,32.3888
500,8/1/1994,Alabama,United States,261.869,77.9738,32.2124
501,9/1/1994,Alabama,United States,236.318,72.8636,32.4698
502,10/1/1994,Alabama,United States,193.217,64.2434,32.2592
503,11/1/1994,Alabama,United States,164.732,58.5464,32.4194
504,12/1/1994,Alabama,United States,121.955,49.991,32.369
505,1/1/1995,Alabama,United States,100.238,45.6476,32.3726
506,2/1/1995,Alabama,United States,111.119,47.8238,32.4248
507,3/1/1995,Alabama,United States,164.651,58.5302,32.207
508,4/1/1995,Alabama,United States,189.734,63.5468,32.2538
509,5/1/1995,Alabama,United States,236.228,72.8456,32.1656
510,6/1/1995,Alabama,United States,252.455,76.091,32.3024
511,7/1/1995,Alabama,United States,281.237,81.8474,32.3438
512,8/1/1995,Alabama,United States,285.089,82.6178,32.4176
513,9/1/1995,Alabama,United States,244.13,74.426,32.36
514,10/1/1995,Alabama,United States,192.389,64.0778,32.2286
515,11/1/1995,Alabama,United States,123.818,50.3636,32.306
516,12/1/1995,Alabama,United States,96.845,44.969,32.18
517,1/1/1996,Alabama,United States,90.932,43.7864,32.2412
518,2/1/1996,Alabama,United States,109.418,47.4836,32.3708
519,3/1/1996,Alabama,United States,127.715,51.143,32.225
520,4/1/1996,Alabama,United States,174.209,60.4418,32.18
521,5/1/1996,Alabama,United States,240.89,73.778,32.261
522,6/1/1996,Alabama,United States,259.88,77.576,32.2664
523,7/1/1996,Alabama,United States,274.532,80.5064,32.3582
524,8/1/1996,Alabama,United States,265.91,78.782,32.342
525,9/1/1996,Alabama,United States,237.326,73.0652,32.3888
526,10/1/1996,Alabama,United States,188.402,63.2804,32.261
527,11/1/1996,Alabama,United States,138.974,53.3948,32.2358
528,12/1/1996,Alabama,United States,118.949,49.3898,32.2646
529,1/1/1997,Alabama,United States,102.389,46.0778,32.2214
530,2/1/1997,Alabama,United States,127.463,51.0926,32.2538
531,3/1/1997,Alabama,United States,179.762,61.5524,32.405
532,4/1/1997,Alabama,United States,169.079,59.4158,32.2088
533,5/1/1997,Alabama,United States,212.567,68.1134,32.4068
534,6/1/1997,Alabama,United States,246.758,74.9516,32.4068
535,7/1/1997,Alabama,United States,277.619,81.1238,32.5346
536,8/1/1997,Alabama,United States,265.424,78.6848,32.3582
537,9/1/1997,Alabama,United States,251.294,75.8588,32.342
538,10/1/1997,Alabama,United States,190.382,63.6764,32.4104
539,11/1/1997,Alabama,United States,126.149,50.8298,32.1782
540,12/1/1997,Alabama,United States,98.51,45.302,32.171
541,1/1/1998,Alabama,United States,114.026,48.4052,32.3384
542,2/1/1998,Alabama,United States,120.452,49.6904,32.2646
543,3/1/1998,Alabama,United States,142.349,54.0698,32.3366
544,4/1/1998,Alabama,United States,182.696,62.1392,32.297
545,5/1/1998,Alabama,United States,244.391,74.4782,32.2178
546,6/1/1998,Alabama,United States,279.878,81.5756,32.3402
547,7/1/1998,Alabama,United States,285.233,82.6466,32.3942
548,8/1/1998,Alabama,United States,276.386,80.8772,32.3024
549,9/1/1998,Alabama,United States,263.147,78.2294,32.4032
550,10/1/1998,Alabama,United States,208.643,67.3286,32.2844
551,11/1/1998,Alabama,United States,165.038,58.6076,32.1584
552,12/1/1998,Alabama,United States,130.739,51.7478,32.1962
553,1/1/1999,Alabama,United States,120.767,49.7534,32.252
554,2/1/1999,Alabama,United States,133.097,52.2194,32.414
555,3/1/1999,Alabama,United States,138.578,53.3156,32.1422
556,4/1/1999,Alabama,United States,209.615,67.523,32.2106
557,5/1/1999,Alabama,United States,224.339,70.4678,32.2664
558,6/1/1999,Alabama,United States,260.132,77.6264,32.2034
559,7/1/1999,Alabama,United States,279.671,81.5342,32.4536
560,8/1/1999,Alabama,United States,286.106,82.8212,32.3942
561,9/1/1999,Alabama,United States,243.842,74.3684,32.3942
562,10/1/1999,Alabama,United States,193.325,64.265,32.252
563,11/1/1999,Alabama,United States,157.847,57.1694,32.207
564,12/1/1999,Alabama,United States,109.958,47.5916,32.1314
565,1/1/2000,Alabama,United States,106.466,46.8932,32.1656
566,2/1/2000,Alabama,United States,135.284,52.6568,32.3258
567,3/1/2000,Alabama,United States,169.196,59.4392,32.2448
568,4/1/2000,Alabama,United States,176.288,60.8576,32.198
569,5/1/2000,Alabama,United States,245.687,74.7374,32.2034
570,6/1/2000,Alabama,United States,264.542,78.5084,32.3816
571,7/1/2000,Alabama,United States,285.341,82.6682,32.5346
572,8/1/2000,Alabama,United States,282.047,82.0094,32.4212
573,9/1/2000,Alabama,United States,245.849,74.7698,32.333
574,10/1/2000,Alabama,United States,198.086,65.2172,32.2916
575,11/1/2000,Alabama,United States,139.622,53.5244,32.1854
576,12/1/2000,Alabama,United States,70.016,39.6032,32.459
577,1/1/2001,Alabama,United States,80.222,41.6444,32.2898
578,2/1/2001,Alabama,United States,136.247,52.8494,32.3186
579,3/1/2001,Alabama,United States,132.665,52.133,32.243
580,4/1/2001,Alabama,United States,198.653,65.3306,32.2322
581,5/1/2001,Alabama,United States,229.865,71.573,32.2844
582,6/1/2001,Alabama,United States,256.136,76.8272,32.3528
583,7/1/2001,Alabama,United States,275.594,80.7188,32.4356
584,8/1/2001,Alabama,United States,269.987,79.5974,32.3276
585,9/1/2001,Alabama,United States,236.894,72.9788,32.4194
586,10/1/2001,Alabama,United States,179.087,61.4174,32.2628
587,11/1/2001,Alabama,United States,170.348,59.6696,32.3618
588,12/1/2001,Alabama,United States,127.499,51.0998,32.2394
589,1/1/2002,Alabama,United States,109.661,47.5322,32.36
590,2/1/2002,Alabama,United States,105.089,46.6178,32.3492
591,3/1/2002,Alabama,United States,150.386,55.6772,32.2844
592,4/1/2002,Alabama,United States,207.698,67.1396,32.3312
593,5/1/2002,Alabama,United States,227.993,71.1986,32.1872
594,6/1/2002,Alabama,United States,263.327,78.2654,32.2448
595,7/1/2002,Alabama,United States,278.969,81.3938,32.5832
596,8/1/2002,Alabama,United States,276.071,80.8142,32.2772
597,9/1/2002,Alabama,United States,263.201,78.2402,32.3114
598,10/1/2002,Alabama,United States,214.052,68.4104,32.3636
599,11/1/2002,Alabama,United States,132.926,52.1852,32.3294
600,12/1/2002,Alabama,United States,101.021,45.8042,32.243
601,1/1/2003,Alabama,United States,75.56,40.712,32.1494
602,2/1/2003,Alabama,United States,113.846,48.3692,32.3168
603,3/1/2003,Alabama,United States,163.022,58.2044,32.3348
604,4/1/2003,Alabama,United States,192.092,64.0184,32.4374
605,5/1/2003,Alabama,United States,235.382,72.6764,32.3636
606,6/1/2003,Alabama,United States,255.065,76.613,32.5976
607,7/1/2003,Alabama,United States,269.438,79.4876,32.477
608,8/1/2003,Alabama,United States,274.307,80.4614,32.5652
609,9/1/2003,Alabama,United States,242.285,74.057,32.4176
610,10/1/2003,Alabama,United States,193.118,64.2236,32.5634
611,11/1/2003,Alabama,United States,166.883,58.9766,32.2556
612,12/1/2003,Alabama,United States,94.424,44.4848,32.3204
613,1/1/2004,Alabama,United States,95.027,44.6054,32.423
614,2/1/2004,Alabama,United States,101.093,45.8186,32.3078
615,3/1/2004,Alabama,United States,169.709,59.5418,32.3564
616,4/1/2004,Alabama,United States,181.742,61.9484,32.3906
617,5/1/2004,Alabama,United States,240.71,73.742,32.2592
618,6/1/2004,Alabama,United States,261.194,77.8388,32.6408
619,7/1/2004,Alabama,United States,273.2,80.24,32.4518
620,8/1/2004,Alabama,United States,259.466,77.4932,32.4176
621,9/1/2004,Alabama,United States,246.038,74.8076,32.252
622,10/1/2004,Alabama,United States,217.022,69.0044,32.576
623,11/1/2004,Alabama,United States,165.506,58.7012,32.3276
624,12/1/2004,Alabama,United States,99.851,45.5702,32.1926
625,1/1/2005,Alabama,United States,119.804,49.5608,32.1026
626,2/1/2005,Alabama,United States,128.912,51.3824,32.3978
627,3/1/2005,Alabama,United States,142.016,54.0032,32.45
628,4/1/2005,Alabama,United States,181.211,61.8422,32.2808
629,5/1/2005,Alabama,United States,218.084,69.2168,32.3258
630,6/1/2005,Alabama,United States,260.798,77.7596,32.3582
631,7/1/2005,Alabama,United States,278.375,81.275,32.3942
632,8/1/2005,Alabama,United States,279.626,81.5252,32.2934
633,9/1/2005,Alabama,United States,261.5,77.9,32.1764
634,10/1/2005,Alabama,United States,194.495,64.499,32.4374
635,11/1/2005,Alabama,United States,156.029,56.8058,32.3636
636,12/1/2005,Alabama,United States,91.733,43.9466,32.3744
637,1/1/2006,Alabama,United States,129.902,51.5804,32.4842
638,2/1/2006,Alabama,United States,104.144,46.4288,32.3798
639,3/1/2006,Alabama,United States,155.876,56.7752,32.4284
640,4/1/2006,Alabama,United States,212.549,68.1098,32.5148
641,5/1/2006,Alabama,United States,229.118,71.4236,32.5526
642,6/1/2006,Alabama,United States,266.711,78.9422,32.396
643,7/1/2006,Alabama,United States,285.431,82.6862,32.3654
644,8/1/2006,Alabama,United States,288.311,83.2622,32.342
645,9/1/2006,Alabama,United States,240.719,73.7438,32.216
646,10/1/2006,Alabama,United States,185.513,62.7026,32.2664
647,11/1/2006,Alabama,United States,140.837,53.7674,32.2358
648,12/1/2006,Alabama,United States,120.83,49.766,32.414
649,1/1/2007,Alabama,United States,107.402,47.0804,32.36
650,2/1/2007,Alabama,United States,99.212,45.4424,32.4014
651,3/1/2007,Alabama,United States,175.253,60.6506,32.2574
652,4/1/2007,Alabama,United States,175.559,60.7118,32.3168
653,5/1/2007,Alabama,United States,233.294,72.2588,32.2628
654,6/1/2007,Alabama,United States,270.815,79.763,32.378
655,7/1/2007,Alabama,United States,272.354,80.0708,32.2736
656,8/1/2007,Alabama,United States,298.49,85.298,32.243
657,9/1/2007,Alabama,United States,257.441,77.0882,32.3708
658,10/1/2007,Alabama,United States,208.274,67.2548,32.2106
659,11/1/2007,Alabama,United States,144.077,54.4154,32.2178
660,12/1/2007,Alabama,United States,131.549,51.9098,32.3708
661,1/1/2008,Alabama,United States,89.402,43.4804,32.4518
662,2/1/2008,Alabama,United States,120.011,49.6022,32.3888
663,3/1/2008,Alabama,United States,151.124,55.8248,32.2988
664,4/1/2008,Alabama,United States,187.898,63.1796,32.2484
665,5/1/2008,Alabama,United States,228.317,71.2634,32.2502
666,6/1/2008,Alabama,United States,270.239,79.6478,32.3888
667,7/1/2008,Alabama,United States,276.962,80.9924,32.2826
668,8/1/2008,Alabama,United States,268.808,79.3616,32.4968
669,9/1/2008,Alabama,United States,249.341,75.4682,32.2862
670,10/1/2008,Alabama,United States,186.431,62.8862,32.3222
671,11/1/2008,Alabama,United States,131.36,51.872,32.243
672,12/1/2008,Alabama,United States,121.613,49.9226,32.36
673,1/1/2009,Alabama,United States,99.815,45.563,32.3924
674,2/1/2009,Alabama,United States,115.898,48.7796,32.4194
675,3/1/2009,Alabama,United States,160.61,57.722,32.2376
676,4/1/2009,Alabama,United States,183.227,62.2454,32.3456
677,5/1/2009,Alabama,United States,232.718,72.1436,32.3438
678,6/1/2009,Alabama,United States,273.983,80.3966,32.3924
679,7/1/2009,Alabama,United States,267.971,79.1942,32.648
680,8/1/2009,Alabama,United States,267.35,79.07,32.4698
681,9/1/2009,Alabama,United States,251.744,75.9488,32.1926
682,10/1/2009,Alabama,United States,190.175,63.635,32.2178
683,11/1/2009,Alabama,United States,144.176,54.4352,32.4482
684,12/1/2009,Alabama,United States,97.871,45.1742,32.3852
685,1/1/2010,Alabama,United States,73.553,40.3106,32.3096
686,2/1/2010,Alabama,United States,77.126,41.0252,32.2808
687,3/1/2010,Alabama,United States,131.657,51.9314,32.4194
688,4/1/2010,Alabama,United States,196.196,64.8392,32.2682
689,5/1/2010,Alabama,United States,243.392,74.2784,32.2466
690,6/1/2010,Alabama,United States,281.453,81.8906,32.2952
691,7/1/2010,Alabama,United States,289.904,83.5808,32.396
692,8/1/2010,Alabama,United States,291.596,83.9192,32.4464
693,9/1/2010,Alabama,United States,260.951,77.7902,32.3006
694,10/1/2010,Alabama,United States,197.168,65.0336,32.2088
695,11/1/2010,Alabama,United States,151.079,55.8158,32.3186
696,12/1/2010,Alabama,United States,75.668,40.7336,32.4068
697,1/1/2011,Alabama,United States,79.673,41.5346,32.4356
698,2/1/2011,Alabama,United States,121.973,49.9946,32.306
699,3/1/2011,Alabama,United States,163.004,58.2008,32.1656
700,4/1/2011,Alabama,United States,204.089,66.4178,32.2322
701,5/1/2011,Alabama,United States,227.372,71.0744,32.3978
702,6/1/2011,Alabama,United States,282.551,82.1102,32.5742
703,7/1/2011,Alabama,United States,285.557,82.7114,32.495
704,8/1/2011,Alabama,United States,286.529,82.9058,32.3474
705,9/1/2011,Alabama,United States,237.866,73.1732,32.306
706,10/1/2011,Alabama,United States,178.619,61.3238,32.2304
707,11/1/2011,Alabama,United States,153.311,56.2622,32.36
708,12/1/2011,Alabama,United States,120.875,49.775,32.4716
709,1/1/2012,Alabama,United States,124.61,50.522,32.5454
710,2/1/2012,Alabama,United States,134.645,52.529,32.3618
711,3/1/2012,Alabama,United States,197.609,65.1218,32.2232
712,4/1/2012,Alabama,United States,200.075,65.615,32.477
713,5/1/2012,Alabama,United States,243.608,74.3216,32.405
714,6/1/2012,Alabama,United States,261.086,77.8172,32.5868
715,7/1/2012,Alabama,United States,285.071,82.6142,32.5868
716,8/1/2012,Alabama,United States,268.475,79.295,32.6102
717,9/1/2012,Alabama,United States,242.798,74.1596,32.495
718,10/1/2012,Alabama,United States,187.052,63.0104,32.396
719,11/1/2012,Alabama,United States,132.944,52.1888,32.2412
720,12/1/2012,Alabama,United States,129.398,51.4796,32.4608
721,1/1/2013,Alabama,United States,124.556,50.5112,32.4338
722,2/1/2013,Alabama,United States,114.449,48.4898,32.3834
723,3/1/2013,Alabama,United States,124.034,50.4068,32.2844
724,4/1/2013,Alabama,United States,185.603,62.7206,32.3978
725,5/1/2013,Alabama,United States,217.571,69.1142,32.4122
726,6/1/2013,Alabama,United States,266.648,78.9296,32.315
727,7/1/2013,Alabama,United States,265.568,78.7136,32.3726
728,8/1/2013,Alabama,United States,266.963,78.9926,32.4626
729,9/1/2013,Alabama,United States,258.089,77.2178,34.016
730,1/1/1953,Alaska,United States,-179.995,-10.399,32.5598
731,2/1/1953,Alaska,United States,-122.494,1.1012,32.8082
732,3/1/1953,Alaska,United States,-109.813,3.6374,32.5706
733,4/1/1953,Alaska,United States,-2.695,25.061,32.5616
734,5/1/1953,Alaska,United States,70.529,39.7058,32.7074
735,6/1/1953,Alaska,United States,130.253,51.6506,32.7362
736,7/1/1953,Alaska,United States,143.609,54.3218,32.5094
737,8/1/1953,Alaska,United States,119.129,49.4258,32.4302
738,9/1/1953,Alaska,United States,72.932,40.1864,32.441
739,10/1/1953,Alaska,United States,-17.167,22.1666,32.612
740,11/1/1953,Alaska,United States,-88.015,7.997,32.792
741,12/1/1953,Alaska,United States,-127.57,0.086,32.9594
742,1/1/1954,Alaska,United States,-166.999,-7.7998,32.549
743,2/1/1954,Alaska,United States,-179.59,-10.318,32.7128
744,3/1/1954,Alaska,United States,-78.025,9.995,32.729
745,4/1/1954,Alaska,United States,-31.027,19.3946,32.5364
746,5/1/1954,Alaska,United States,66.812,38.9624,32.4896
747,6/1/1954,Alaska,United States,115.583,48.7166,32.612
748,7/1/1954,Alaska,United States,130.505,51.701,32.6192
749,8/1/1954,Alaska,United States,125.861,50.7722,32.4464
750,9/1/1954,Alaska,United States,71.681,39.9362,32.5724
751,10/1/1954,Alaska,United States,7.502,27.1004,32.6048
752,11/1/1954,Alaska,United States,-61.519,13.2962,32.7218
753,12/1/1954,Alaska,United States,-187.897,-11.9794,32.8694
754,1/1/1955,Alaska,United States,-112.279,3.1442,32.4536
755,2/1/1955,Alaska,United States,-165.082,-7.4164,32.7074
756,3/1/1955,Alaska,United States,-96.934,6.2132,32.54
